__typename,dateString,countryCode,countryName,sectorCode,sectorName,postingType,value
HiringLabSectoralPosting,2023-11-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.15
HiringLabSectoralPosting,2023-11-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.31
HiringLabSectoralPosting,2023-11-28,US,United States,techsoftware,Software Development,TOTAL,72.72
HiringLabSectoralPosting,2023-11-29,US,United States,math,Data & Analytics,TOTAL,74.06
HiringLabSectoralPosting,2023-11-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.11
HiringLabSectoralPosting,2023-11-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,83.11
HiringLabSectoralPosting,2023-11-29,US,United States,techsoftware,Software Development,TOTAL,72.76
HiringLabSectoralPosting,2023-11-30,US,United States,math,Data & Analytics,TOTAL,73.88
HiringLabSectoralPosting,2023-11-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.95
HiringLabSectoralPosting,2023-11-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.86
HiringLabSectoralPosting,2023-11-30,US,United States,techsoftware,Software Development,TOTAL,72.65
HiringLabSectoralPosting,2023-12-01,US,United States,math,Data & Analytics,TOTAL,73.86
HiringLabSectoralPosting,2023-12-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.01
HiringLabSectoralPosting,2023-12-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.69
HiringLabSectoralPosting,2023-12-01,US,United States,techsoftware,Software Development,TOTAL,72.55
HiringLabSectoralPosting,2023-12-02,US,United States,math,Data & Analytics,TOTAL,73.8
HiringLabSectoralPosting,2023-12-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.03
HiringLabSectoralPosting,2023-12-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.51
HiringLabSectoralPosting,2023-12-02,US,United States,techsoftware,Software Development,TOTAL,72.46
HiringLabSectoralPosting,2023-12-03,US,United States,math,Data & Analytics,TOTAL,73.76
HiringLabSectoralPosting,2023-12-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.03
HiringLabSectoralPosting,2023-12-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.38
HiringLabSectoralPosting,2023-12-03,US,United States,techsoftware,Software Development,TOTAL,72.44
HiringLabSectoralPosting,2023-12-04,US,United States,math,Data & Analytics,TOTAL,73.7
HiringLabSectoralPosting,2023-12-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.96
HiringLabSectoralPosting,2023-12-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.2
HiringLabSectoralPosting,2023-12-04,US,United States,techsoftware,Software Development,TOTAL,72.39
HiringLabSectoralPosting,2023-12-05,US,United States,math,Data & Analytics,TOTAL,73.65
HiringLabSectoralPosting,2023-12-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86.08
HiringLabSectoralPosting,2023-12-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.09
HiringLabSectoralPosting,2023-12-05,US,United States,techsoftware,Software Development,TOTAL,72.28
HiringLabSectoralPosting,2023-12-06,US,United States,math,Data & Analytics,TOTAL,73.57
HiringLabSectoralPosting,2023-12-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.92
HiringLabSectoralPosting,2023-12-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.99
HiringLabSectoralPosting,2023-12-06,US,United States,techsoftware,Software Development,TOTAL,72.38
HiringLabSectoralPosting,2023-12-07,US,United States,math,Data & Analytics,TOTAL,73.5
HiringLabSectoralPosting,2023-12-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.79
HiringLabSectoralPosting,2023-12-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.98
HiringLabSectoralPosting,2023-12-07,US,United States,techsoftware,Software Development,TOTAL,72.48
HiringLabSectoralPosting,2023-12-08,US,United States,math,Data & Analytics,TOTAL,73.38
HiringLabSectoralPosting,2023-12-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.64
HiringLabSectoralPosting,2023-12-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.99
HiringLabSectoralPosting,2023-12-08,US,United States,techsoftware,Software Development,TOTAL,72.59
HiringLabSectoralPosting,2023-12-09,US,United States,math,Data & Analytics,TOTAL,73.27
HiringLabSectoralPosting,2023-12-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.35
HiringLabSectoralPosting,2023-12-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.97
HiringLabSectoralPosting,2023-12-09,US,United States,techsoftware,Software Development,TOTAL,72.57
HiringLabSectoralPosting,2023-12-10,US,United States,math,Data & Analytics,TOTAL,73.34
HiringLabSectoralPosting,2023-12-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.39
HiringLabSectoralPosting,2023-12-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.92
HiringLabSectoralPosting,2023-12-10,US,United States,techsoftware,Software Development,TOTAL,72.64
HiringLabSectoralPosting,2023-12-11,US,United States,math,Data & Analytics,TOTAL,73.37
HiringLabSectoralPosting,2023-12-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.41
HiringLabSectoralPosting,2023-12-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.95
HiringLabSectoralPosting,2023-12-11,US,United States,techsoftware,Software Development,TOTAL,72.74
HiringLabSectoralPosting,2023-12-12,US,United States,math,Data & Analytics,TOTAL,73.41
HiringLabSectoralPosting,2023-12-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.27
HiringLabSectoralPosting,2023-12-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.99
HiringLabSectoralPosting,2023-12-12,US,United States,techsoftware,Software Development,TOTAL,72.77
HiringLabSectoralPosting,2023-12-13,US,United States,math,Data & Analytics,TOTAL,73.49
HiringLabSectoralPosting,2023-12-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.38
HiringLabSectoralPosting,2023-12-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.1
HiringLabSectoralPosting,2023-12-13,US,United States,techsoftware,Software Development,TOTAL,72.67
HiringLabSectoralPosting,2023-12-14,US,United States,math,Data & Analytics,TOTAL,73.66
HiringLabSectoralPosting,2023-12-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.6
HiringLabSectoralPosting,2023-12-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.17
HiringLabSectoralPosting,2023-12-14,US,United States,techsoftware,Software Development,TOTAL,72.69
HiringLabSectoralPosting,2023-12-15,US,United States,math,Data & Analytics,TOTAL,73.73
HiringLabSectoralPosting,2023-12-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.65
HiringLabSectoralPosting,2023-12-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.19
HiringLabSectoralPosting,2023-12-15,US,United States,techsoftware,Software Development,TOTAL,72.61
HiringLabSectoralPosting,2023-12-16,US,United States,math,Data & Analytics,TOTAL,73.85
HiringLabSectoralPosting,2023-12-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.86
HiringLabSectoralPosting,2023-12-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.21
HiringLabSectoralPosting,2023-12-16,US,United States,techsoftware,Software Development,TOTAL,72.64
HiringLabSectoralPosting,2023-12-17,US,United States,math,Data & Analytics,TOTAL,73.85
HiringLabSectoralPosting,2023-12-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.78
HiringLabSectoralPosting,2023-12-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.26
HiringLabSectoralPosting,2023-12-17,US,United States,techsoftware,Software Development,TOTAL,72.57
HiringLabSectoralPosting,2023-12-18,US,United States,math,Data & Analytics,TOTAL,73.84
HiringLabSectoralPosting,2023-12-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.71
HiringLabSectoralPosting,2023-12-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.2
HiringLabSectoralPosting,2023-12-18,US,United States,techsoftware,Software Development,TOTAL,72.54
HiringLabSectoralPosting,2023-12-19,US,United States,math,Data & Analytics,TOTAL,73.89
HiringLabSectoralPosting,2023-12-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.7
HiringLabSectoralPosting,2023-12-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.13
HiringLabSectoralPosting,2023-12-19,US,United States,techsoftware,Software Development,TOTAL,72.62
HiringLabSectoralPosting,2023-12-20,US,United States,math,Data & Analytics,TOTAL,73.95
HiringLabSectoralPosting,2023-12-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.77
HiringLabSectoralPosting,2023-12-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.12
HiringLabSectoralPosting,2023-12-20,US,United States,techsoftware,Software Development,TOTAL,72.66
HiringLabSectoralPosting,2023-12-21,US,United States,math,Data & Analytics,TOTAL,73.98
HiringLabSectoralPosting,2023-12-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.75
HiringLabSectoralPosting,2023-12-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.05
HiringLabSectoralPosting,2023-12-21,US,United States,techsoftware,Software Development,TOTAL,72.64
HiringLabSectoralPosting,2023-12-22,US,United States,math,Data & Analytics,TOTAL,74.07
HiringLabSectoralPosting,2023-12-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.75
HiringLabSectoralPosting,2023-12-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.87
HiringLabSectoralPosting,2023-12-22,US,United States,techsoftware,Software Development,TOTAL,72.61
HiringLabSectoralPosting,2023-12-23,US,United States,math,Data & Analytics,TOTAL,74.17
HiringLabSectoralPosting,2023-12-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.72
HiringLabSectoralPosting,2023-12-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.8
HiringLabSectoralPosting,2023-12-23,US,United States,techsoftware,Software Development,TOTAL,72.57
HiringLabSectoralPosting,2023-12-24,US,United States,math,Data & Analytics,TOTAL,74.24
HiringLabSectoralPosting,2023-12-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.75
HiringLabSectoralPosting,2023-12-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.81
HiringLabSectoralPosting,2023-12-24,US,United States,techsoftware,Software Development,TOTAL,72.56
HiringLabSectoralPosting,2023-12-25,US,United States,math,Data & Analytics,TOTAL,74.43
HiringLabSectoralPosting,2023-12-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.9
HiringLabSectoralPosting,2023-12-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.94
HiringLabSectoralPosting,2023-12-25,US,United States,techsoftware,Software Development,TOTAL,72.56
HiringLabSectoralPosting,2023-12-26,US,United States,math,Data & Analytics,TOTAL,74.64
HiringLabSectoralPosting,2023-12-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,86
HiringLabSectoralPosting,2023-12-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.11
HiringLabSectoralPosting,2023-12-26,US,United States,techsoftware,Software Development,TOTAL,72.59
HiringLabSectoralPosting,2023-12-27,US,United States,math,Data & Analytics,TOTAL,74.79
HiringLabSectoralPosting,2023-12-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.97
HiringLabSectoralPosting,2023-12-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.12
HiringLabSectoralPosting,2023-12-27,US,United States,techsoftware,Software Development,TOTAL,72.62
HiringLabSectoralPosting,2023-12-28,US,United States,math,Data & Analytics,TOTAL,74.85
HiringLabSectoralPosting,2023-12-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.91
HiringLabSectoralPosting,2023-12-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.16
HiringLabSectoralPosting,2023-12-28,US,United States,techsoftware,Software Development,TOTAL,72.62
HiringLabSectoralPosting,2023-12-29,US,United States,math,Data & Analytics,TOTAL,74.89
HiringLabSectoralPosting,2023-12-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.89
HiringLabSectoralPosting,2023-12-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.29
HiringLabSectoralPosting,2023-12-29,US,United States,techsoftware,Software Development,TOTAL,72.72
HiringLabSectoralPosting,2023-12-30,US,United States,math,Data & Analytics,TOTAL,74.84
HiringLabSectoralPosting,2023-12-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.88
HiringLabSectoralPosting,2023-12-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.33
HiringLabSectoralPosting,2023-12-30,US,United States,techsoftware,Software Development,TOTAL,72.76
HiringLabSectoralPosting,2023-12-31,US,United States,math,Data & Analytics,TOTAL,74.72
HiringLabSectoralPosting,2023-12-31,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.76
HiringLabSectoralPosting,2023-12-31,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.29
HiringLabSectoralPosting,2023-12-31,US,United States,techsoftware,Software Development,TOTAL,72.73
HiringLabSectoralPosting,2024-01-01,US,United States,math,Data & Analytics,TOTAL,74.65
HiringLabSectoralPosting,2024-01-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.59
HiringLabSectoralPosting,2024-01-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.33
HiringLabSectoralPosting,2024-01-01,US,United States,techsoftware,Software Development,TOTAL,72.7
HiringLabSectoralPosting,2024-01-02,US,United States,math,Data & Analytics,TOTAL,74.58
HiringLabSectoralPosting,2024-01-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.4
HiringLabSectoralPosting,2024-01-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.35
HiringLabSectoralPosting,2024-01-02,US,United States,techsoftware,Software Development,TOTAL,72.63
HiringLabSectoralPosting,2024-01-03,US,United States,math,Data & Analytics,TOTAL,74.59
HiringLabSectoralPosting,2024-01-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.26
HiringLabSectoralPosting,2024-01-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.37
HiringLabSectoralPosting,2024-01-03,US,United States,techsoftware,Software Development,TOTAL,72.58
HiringLabSectoralPosting,2024-01-04,US,United States,math,Data & Analytics,TOTAL,74.63
HiringLabSectoralPosting,2024-01-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.2
HiringLabSectoralPosting,2024-01-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.26
HiringLabSectoralPosting,2024-01-04,US,United States,techsoftware,Software Development,TOTAL,72.53
HiringLabSectoralPosting,2024-01-05,US,United States,math,Data & Analytics,TOTAL,74.7
HiringLabSectoralPosting,2024-01-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.25
HiringLabSectoralPosting,2024-01-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.11
HiringLabSectoralPosting,2024-01-05,US,United States,techsoftware,Software Development,TOTAL,72.43
HiringLabSectoralPosting,2024-01-06,US,United States,math,Data & Analytics,TOTAL,74.81
HiringLabSectoralPosting,2024-01-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.33
HiringLabSectoralPosting,2024-01-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,82.03
HiringLabSectoralPosting,2024-01-06,US,United States,techsoftware,Software Development,TOTAL,72.38
HiringLabSectoralPosting,2024-01-07,US,United States,math,Data & Analytics,TOTAL,74.98
HiringLabSectoralPosting,2024-01-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.47
HiringLabSectoralPosting,2024-01-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.96
HiringLabSectoralPosting,2024-01-07,US,United States,techsoftware,Software Development,TOTAL,72.4
HiringLabSectoralPosting,2024-01-08,US,United States,math,Data & Analytics,TOTAL,74.95
HiringLabSectoralPosting,2024-01-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.52
HiringLabSectoralPosting,2024-01-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.78
HiringLabSectoralPosting,2024-01-08,US,United States,techsoftware,Software Development,TOTAL,72.32
HiringLabSectoralPosting,2024-01-09,US,United States,math,Data & Analytics,TOTAL,74.88
HiringLabSectoralPosting,2024-01-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,85.57
HiringLabSectoralPosting,2024-01-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,81.49
HiringLabSectoralPosting,2024-01-09,US,United States,techsoftware,Software Development,TOTAL,72.19
HiringLabSectoralPosting,2024-01-10,US,United States,math,Data & Analytics,TOTAL,74.82
